,date,vader_sen,final_score
1801,2022-03-10,-0.8316,-1.6632271569459864
1802,2022-03-10,0.0,0.0
1803,2022-03-10,0.6249,1.2508707468092866
1804,2022-03-10,0.0,0.0
1805,2022-03-10,0.25,0.500141956270806
1806,2022-03-10,0.0,0.0
1807,2022-03-10,0.0,0.0
1808,2022-03-10,-0.296,-0.592
1809,2022-03-10,0.3818,0.7640872795070643
1810,2022-03-10,0.5255,1.0541355573176443
1811,2022-03-10,-0.7469,-1.4938975638429888
1812,2022-03-10,0.0,0.0
1813,2022-03-10,0.0,0.0
1814,2022-03-10,0.0,0.0
1815,2022-03-10,0.7096,1.4462060030148784
1816,2022-03-10,0.7003,1.4088250209016477
1817,2022-03-10,0.0,0.0
1818,2022-03-10,0.1027,0.20540335379792307
1819,2022-03-10,-0.0516,-0.1032185356932924
1820,2022-03-10,0.128,0.256296185650347
1821,2022-03-10,0.0,0.0
1822,2022-03-10,0.3947,0.7918037678202259
1823,2022-03-10,0.4767,0.9534778361961989
1824,2022-03-10,0.5577,1.1154364247926327
1825,2022-03-10,0.4574,0.9162559045472283
1826,2022-03-10,0.4767,0.9534311344784796
1827,2022-03-10,0.1139,0.22803494085934867
1828,2022-03-10,0.4215,0.843105904522613
1829,2022-03-10,0.0,0.0
1830,2022-03-10,0.7964,1.5933302382331618
1831,2022-03-10,0.7964,1.5931301377306493
1832,2022-03-10,0.7964,1.5928
1833,2022-03-10,0.7964,1.5930781228393944
1834,2022-03-10,0.7964,1.5928260074456273
1835,2022-03-10,0.7964,1.592878022336882
1836,2022-03-10,0.7964,1.5928
1837,2022-03-10,0.7964,1.592878022336882
1838,2022-03-10,0.7964,1.5929040297825092
1839,2022-03-10,0.7964,1.5928520148912546
1840,2022-03-10,0.7964,1.5928
1841,2022-03-10,0.0,0.0
1842,2022-03-10,0.7964,1.592878022336882
1843,2022-03-10,0.7964,1.5928
1844,2022-03-10,0.7964,1.5928260074456273
1845,2022-03-10,0.7964,1.5931821526219037
1846,2022-03-10,0.7964,1.5929040297825092
1847,2022-03-10,0.0,0.0
1848,2022-03-10,0.0,0.0
1849,2022-03-10,0.0,0.0
1850,2022-03-10,0.0,0.0
1851,2022-03-10,0.7964,1.5931301377306493
1852,2022-03-10,-0.296,-0.5920096662530208
1853,2022-03-10,0.0,0.0
1854,2022-03-10,0.296,0.5920386650120828
1855,2022-03-10,0.0,0.0
1856,2022-03-10,0.0,0.0
1857,2022-03-10,0.0,0.0
1858,2022-03-10,0.0,0.0
1859,2022-03-10,0.7783,1.5566
1860,2022-03-10,0.1779,0.48235888416184514
1861,2022-03-10,0.0,0.0
1862,2022-03-10,0.1007,0.20442958906117026
1863,2022-03-10,-0.1027,-0.20756999489315167
1864,2022-03-10,0.0,0.0
1865,2022-03-10,-0.5574,-1.1151165057013892
1866,2022-03-10,0.0,0.0
1867,2022-03-10,0.0,0.0
1868,2022-03-10,-0.128,-0.25603216080402014
1869,2022-03-10,0.0,0.0
1870,2022-03-10,0.0,0.0
1871,2022-03-10,-0.6046,-1.20927897589968
1872,2022-03-10,0.4003,0.8010626017980963
1873,2022-03-10,0.0,0.0
1874,2022-03-10,0.0,0.0
1875,2022-03-10,0.8714,1.749280025947778
1876,2022-03-10,0.0,0.0
1877,2022-03-10,0.4019,0.8121352242533285
1878,2022-03-10,0.0,0.0
1879,2022-03-10,0.0,0.0
1880,2022-03-10,-0.3612,-0.7437467552313197
1881,2022-03-10,0.0,0.0
1882,2022-03-10,0.0,0.0
1883,2022-03-10,0.0,0.0
1884,2022-03-10,0.0,0.0
1885,2022-03-10,0.0,0.0
1886,2022-03-10,0.0,0.0
1887,2022-03-10,0.0,0.0
1888,2022-03-10,-0.7783,-1.5673097164090977
1889,2022-03-10,0.5423,1.0879597661122542
1890,2022-03-10,0.4404,0.8824198768054892
1891,2022-03-10,-0.7351,-1.4703200280843838
1892,2022-03-10,0.0,0.0
1893,2022-03-10,0.0,0.0
1894,2022-03-10,0.0,0.0
1895,2022-03-10,0.0,0.0
1896,2022-03-10,-0.2732,-0.5466683814802574
1897,2022-03-10,0.0,0.0
1898,2022-03-10,0.0,0.0
1899,2022-03-10,0.0,0.0
1900,2022-03-10,0.4019,0.8110659690638549
1901,2022-03-10,-0.296,-0.5920937043653378
1902,2022-03-10,0.0,0.0
1903,2022-03-10,0.8801,1.7620241726314938
1904,2022-03-10,0.0,0.0
1905,2022-03-10,0.0,0.0
1906,2022-03-10,0.0,0.0
1907,2022-03-10,0.4019,0.8179770080596962
1908,2022-03-10,0.6124,1.2265586790985823
1909,2022-03-10,0.0,0.0
1910,2022-03-10,0.128,0.2560852216145715
1911,2022-03-10,0.9081,1.8419022078241118
1912,2022-03-10,-0.7783,-1.5613222971873935
1913,2022-03-10,0.2695,0.542871317924611
1914,2022-03-10,0.0,0.0
1915,2022-03-10,0.0,0.0
1916,2022-03-10,0.5106,1.0212
1917,2022-03-10,-0.4939,-0.9880369979657939
1918,2022-03-10,0.5362,1.0729092325746032
1919,2022-03-10,0.0516,0.10320505518907974
1920,2022-03-10,0.0,0.0
1921,2022-03-10,0.0,0.0
1922,2022-03-10,-0.1027,-0.20540335379792307
1923,2022-03-10,0.0,0.0
1924,2022-03-10,0.7783,1.5566
1925,2022-03-10,0.0,0.0
1926,2022-03-10,0.128,0.25607268161065266
1927,2022-03-10,0.0,0.0
1928,2022-03-10,0.8678,1.7383645293018553
1929,2022-03-10,0.34,0.6801187365210877
1930,2022-03-10,0.0,0.0
1931,2022-03-10,0.0,0.0
1932,2022-03-10,0.0,0.0
1933,2022-03-10,0.0,0.0
1934,2022-03-10,0.0,0.0
1935,2022-03-10,0.0,0.0
1936,2022-03-10,0.0,0.0
1937,2022-03-10,0.34,0.6893527621124367
1938,2022-03-10,0.6124,1.2250738615092314
1939,2022-03-10,0.3972,0.798643161775831
1940,2022-03-10,0.0772,0.15553438093084454
1941,2022-03-10,0.0,0.0
1942,2022-03-10,0.3182,0.6367021965782147
1943,2022-03-10,0.0,0.0
1944,2022-03-10,0.0,0.0
1945,2022-03-10,0.0,0.0
1946,2022-03-10,0.0,0.0
1947,2022-03-10,0.0,0.0
1948,2022-03-10,0.0,0.0
1949,2022-03-10,0.7718,1.545005780932617
1950,2022-03-10,0.0,0.0
1951,2022-03-10,-0.7199,-1.4466037990143388
1952,2022-03-10,0.8798,1.775280183754643
1953,2022-03-10,-0.471,-0.9625910553682789
1954,2022-03-10,-0.6249,-1.249820406897002
1955,2022-03-10,0.0,0.0
1956,2022-03-10,-0.6211,-1.2422811312128537
1957,2022-03-10,-0.128,-0.2561591824316541
1958,2022-03-10,0.0,0.0
1959,2022-03-10,0.7597,1.5285100249697314
1960,2022-03-10,0.4404,0.8808719090849717
1961,2022-03-10,0.0,0.0
1962,2022-03-10,0.296,0.5988536259771853
1963,2022-03-10,0.0,0.0
1964,2022-03-10,0.9324,1.8654512348956591
1965,2022-03-10,0.4404,0.8826488078692727
1966,2022-03-10,0.3947,0.7922430640679723
1967,2022-03-10,0.5231,1.0470555237046706
1968,2022-03-10,-0.5994,-1.4084410298044991
1969,2022-03-10,0.0,0.0
1970,2022-03-10,0.0,0.0
1971,2022-03-10,0.34,0.681669107079385
1972,2022-03-10,0.974,1.9480954215923192
1973,2022-03-10,0.0,0.0
1974,2022-03-10,0.0,0.0
1975,2022-03-10,0.9768,1.9537275945398733
1976,2022-03-10,0.0,0.0
1977,2022-03-10,0.0,0.0
1978,2022-03-10,0.0,0.0
1979,2022-03-10,0.0,0.0
1980,2022-03-10,0.0,0.0
1981,2022-03-10,0.0,0.0
1982,2022-03-10,0.0,0.0
1983,2022-03-10,0.0,0.0
1984,2022-03-10,0.1779,0.3558
1985,2022-03-10,0.0,0.0
1986,2022-03-10,0.0,0.0
1987,2022-03-10,0.0,0.0
1988,2022-03-10,0.0,0.0
1989,2022-03-10,0.0,0.0
1990,2022-03-10,0.0258,0.051624502425260656
1991,2022-03-10,0.0,0.0
1992,2022-03-10,0.0,0.0
1993,2022-03-10,0.0,0.0
1994,2022-03-10,0.0,0.0
1995,2022-03-10,0.0,0.0
1996,2022-03-10,0.296,0.6040008231346794
1997,2022-03-10,0.3167,0.6349142023306394
1998,2022-03-10,0.0,0.0
1999,2022-03-10,0.0,0.0
2000,2022-03-10,0.6124,1.2266092788086471
2001,2022-03-10,0.0,0.0
2002,2022-03-10,0.0,0.0
2003,2022-03-10,0.0,0.0
2004,2022-03-10,0.0,0.0
2005,2022-03-10,0.0,0.0
2006,2022-03-10,0.0,0.0
2007,2022-03-10,0.0,0.0
2008,2022-03-10,0.4389,0.8787483149435374
2009,2022-03-10,0.4404,0.8884617287141081
2010,2022-03-10,0.0,0.0
2011,2022-03-10,0.3818,0.7636623408007315
2012,2022-03-10,0.0,0.0
2013,2022-03-10,0.5411,1.0875739829363655
2014,2022-03-10,-0.8807,-1.7632606224037042
2015,2022-03-10,0.0,0.0
2016,2022-03-10,-0.5994,-1.1988782966494678
2017,2022-03-10,-0.9007,-1.8047807780821683
2018,2022-03-10,0.3612,0.7229081701302542
2019,2022-03-10,0.0,0.0
2020,2022-03-10,0.0772,0.15602177214201107
2021,2022-03-10,0.0,0.0
2022,2022-03-10,0.0,0.0
2023,2022-03-10,-0.25,-0.5000081640650513
2024,2022-03-10,0.8074,1.6150028643216081
2025,2022-03-10,0.8074,1.6148
2026,2022-03-10,0.0,0.0
2027,2022-03-10,0.0,0.0
2028,2022-03-10,-0.3164,-0.656205610686835
2029,2022-03-10,0.0,0.0
2030,2022-03-10,0.0,0.0
2031,2022-03-10,0.7964,1.5928
2032,2022-03-10,0.0,0.0
2033,2022-03-10,0.4215,0.843
2034,2022-03-10,0.0,0.0
2035,2022-03-10,0.6408,1.2826206904682123
2036,2022-03-10,-0.4084,-0.8180876931059844
2037,2022-03-10,0.0,0.0
2038,2022-03-10,0.3802,0.7829786070939899
2039,2022-03-10,0.4404,0.881967283192791
2040,2022-03-10,0.0,0.0
2041,2022-03-10,0.5449,1.090804846870037
2042,2022-03-10,0.0,0.0
2043,2022-03-10,0.0,0.0
2044,2022-03-10,0.0,0.0
2045,2022-03-10,-0.631,-1.3397547374551553
2046,2022-03-10,0.3182,0.7107247557426607
2047,2022-03-10,-0.2732,-0.5464178433805761
2048,2022-03-10,-0.2732,-0.5464
2049,2022-03-10,0.0,0.0
2050,2022-03-10,0.0,0.0
2051,2022-03-10,0.0,0.0
2052,2022-03-10,0.0,0.0
2053,2022-03-10,0.0,0.0
2054,2022-03-10,0.0,0.0
2055,2022-03-10,0.0,0.0
2056,2022-03-10,0.0258,0.05169995260411521
2057,2022-03-10,0.3182,0.636746941493438
2058,2022-03-10,0.296,0.5920096662530208
2059,2022-03-10,0.0,0.0
2060,2022-03-10,0.0,0.0
2061,2022-03-10,0.0,0.0
2062,2022-03-10,0.0,0.0
2063,2022-03-10,0.4767,0.9534934034354386
2064,2022-03-10,0.4767,0.9535976100655456
2065,2022-03-10,0.0,0.0
2066,2022-03-10,-0.3182,-0.6365007321927382
2067,2022-03-10,-0.296,-0.5920289987590621
2068,2022-03-10,0.0,0.0
2069,2022-03-10,0.296,0.5920937043653378
2070,2022-03-10,-0.296,-0.5948914191491714
2071,2022-03-10,0.0,0.0
2072,2022-03-10,0.0,0.0
2073,2022-03-10,-0.5719,-1.1438186761152114
2074,2022-03-10,0.0,0.0
2075,2022-03-10,0.34,0.6816604923907632
2076,2022-03-10,0.0,0.0
2077,2022-03-10,0.0,0.0
2078,2022-03-10,0.0,0.0
2079,2022-03-10,0.2244,0.4490914802213011
2080,2022-03-10,-0.1153,-0.23080708967409053
2081,2022-03-10,0.0,0.0
2082,2022-03-10,0.0,0.0
2083,2022-03-10,0.0,0.0
2084,2022-03-10,0.0,0.0
2085,2022-03-10,-0.7845,-1.5777507121116
2086,2022-03-10,-0.4404,-0.8809106532663317
2087,2022-03-10,0.0,0.0
2088,2022-03-10,0.0,0.0
2089,2022-03-10,0.0,0.0
2090,2022-03-10,-0.6406,-1.2823924172163803
2091,2022-03-10,-0.6103,-1.2206
2092,2022-03-10,0.6486,1.2977865818315006
2093,2022-03-10,0.6166,1.24095812041397
2094,2022-03-10,0.5719,1.1441678068498722
2095,2022-03-10,-0.2263,-0.4528666493413446
2096,2022-03-10,0.4215,0.8497963990483408
2097,2022-03-10,0.0,0.0
2098,2022-03-10,0.3818,0.7640038180189694
2099,2022-03-10,0.34,0.690236035510319
2100,2022-03-10,0.0,0.0
2101,2022-03-10,0.0,0.0
2102,2022-03-10,0.1571,0.31421539089543465
2103,2022-03-10,0.0,0.0
2104,2022-03-10,0.5785,1.1572775932844945
2105,2022-03-10,0.0,0.0
2106,2022-03-10,0.0,0.0
2107,2022-03-10,0.0,0.0
2108,2022-03-10,-0.4019,-0.8038393736529292
2109,2022-03-10,-0.3804,-0.7623606768805822
2110,2022-03-10,-0.1027,-0.2054583156360471
2111,2022-03-10,0.3164,0.6332793006374698
2112,2022-03-10,0.0,0.0
2113,2022-03-10,0.0,0.0
2114,2022-03-10,0.0,0.0
2115,2022-03-10,0.0,0.0
2116,2022-03-10,0.0,0.0
2117,2022-03-10,0.0,0.0
2118,2022-03-10,-0.34,-0.6825233784361688
2119,2022-03-10,0.2732,0.5464178433805761
2120,2022-03-10,0.0,0.0
2121,2022-03-10,0.6618,1.3236432238260076
2122,2022-03-10,0.0,0.0
2123,2022-03-10,-0.4767,-0.9535089706746783
2124,2022-03-10,0.4404,0.8808431454509831
2125,2022-03-10,0.0,0.0
2126,2022-03-10,0.8738,1.7486010636980869
2127,2022-03-10,0.5908,1.1931272633692922
2128,2022-03-10,-0.4019,-0.8051842444129078
2129,2022-03-10,0.0,0.0
2130,2022-03-10,0.0,0.0
2131,2022-03-10,0.5147,1.0838625650195988
2132,2022-03-10,0.0,0.0
2133,2022-03-10,0.0,0.0
2134,2022-03-10,0.0,0.0
2135,2022-03-10,0.0,0.0
2136,2022-03-10,0.636,1.2735051539455489
2137,2022-03-10,-0.5719,-1.1444178415541228
2138,2022-03-10,-0.5106,-1.1133274017694772
2139,2022-03-10,-0.2732,-0.5577288206101371
2140,2022-03-10,0.0,0.0
2141,2022-03-10,0.0,0.0
2142,2022-03-10,0.0,0.0
2143,2022-03-10,0.4939,0.9879240954773869
2144,2022-03-10,0.0,0.0
2145,2022-03-10,0.4019,0.8040938316558298
2146,2022-03-10,-0.296,-0.5920096662530208
2147,2022-03-10,0.0,0.0
2148,2022-03-10,0.0,0.0
2149,2022-03-10,-0.4824,-1.0297492301032298
2150,2022-03-10,0.5719,1.1440557501586044
2151,2022-03-10,0.0,0.0
2152,2022-03-10,0.0,0.0
2153,2022-03-10,0.0,0.0
2154,2022-03-10,0.0,0.0
2155,2022-03-10,0.0,0.0
2156,2022-03-10,0.0,0.0
2157,2022-03-10,0.4404,0.8808
2158,2022-03-10,0.0,0.0
2159,2022-03-10,0.0,0.0
2160,2022-03-10,0.0,0.0
2161,2022-03-10,0.0,0.0
2162,2022-03-10,0.0,0.0
2163,2022-03-10,0.1531,0.3107208479288218
2164,2022-03-10,0.0,0.0
2165,2022-03-10,0.0,0.0
2166,2022-03-10,0.0,0.0
2167,2022-03-10,0.0,0.0
2168,2022-03-10,-0.7438,-1.4923444548784024
2169,2022-03-10,0.0,0.0
2170,2022-03-10,0.0,0.0
2171,2022-03-10,0.0,0.0
2172,2022-03-10,0.0,0.0
2173,2022-03-10,0.0,0.0
2174,2022-03-10,-0.1027,-0.20738861509723527
2175,2022-03-10,0.0,0.0
2176,2022-03-10,0.3612,0.7226994619495493
2177,2022-03-10,0.0,0.0
2178,2022-03-10,0.0,0.0
2179,2022-03-10,0.0,0.0
2180,2022-03-10,0.5994,1.247529464089437
2181,2022-03-10,0.0,0.0
2182,2022-03-10,0.0,0.0
2183,2022-03-10,0.0,0.0
2184,2022-03-10,0.0,0.0
2185,2022-03-10,0.0,0.0
2186,2022-03-10,0.0,0.0
2187,2022-03-10,0.0,0.0
2188,2022-03-10,-0.5267,-1.053468800209
2189,2022-03-10,0.4019,0.8082610480673893
2190,2022-03-10,0.0,0.0
2191,2022-03-10,0.0,0.0
2192,2022-03-10,0.0,0.0
2193,2022-03-10,0.0,0.0
2194,2022-03-10,0.0,0.0
2195,2022-03-10,0.0,0.0
2196,2022-03-10,0.0,0.0
2197,2022-03-10,0.0,0.0
2198,2022-03-10,0.0,0.0
2199,2022-03-10,0.0,0.0
2200,2022-03-10,0.0,0.0
2201,2022-03-10,0.0,0.0
2202,2022-03-10,0.0,0.0
2203,2022-03-10,0.0,0.0
2204,2022-03-10,0.0,0.0
2205,2022-03-10,0.0,0.0
2206,2022-03-10,0.0,0.0
2207,2022-03-10,0.0,0.0
2208,2022-03-10,0.0,0.0
2209,2022-03-10,0.0,0.0
2210,2022-03-10,0.0,0.0
2211,2022-03-10,0.0,0.0
2212,2022-03-10,0.0,0.0
2213,2022-03-10,0.0,0.0
2214,2022-03-10,0.0,0.0
2215,2022-03-10,0.0,0.0
2216,2022-03-10,0.0,0.0
2217,2022-03-10,0.0,0.0
2218,2022-03-10,0.0,0.0
2219,2022-03-10,0.0,0.0
2220,2022-03-10,-0.1779,-0.3558290477434525
2221,2022-03-10,0.0,0.0
2222,2022-03-10,0.0,0.0
2223,2022-03-10,0.0,0.0
2224,2022-03-10,0.0,0.0
2225,2022-03-10,0.0,0.0
2226,2022-03-10,0.0,0.0
2227,2022-03-10,0.0,0.0
2228,2022-03-10,0.0,0.0
2229,2022-03-10,0.0,0.0
2230,2022-03-10,0.0,0.0
2231,2022-03-10,0.0,0.0
2232,2022-03-10,0.0,0.0
2233,2022-03-10,0.0,0.0
2234,2022-03-10,-0.5161,-1.0763417507743145
2235,2022-03-10,0.0,0.0
2236,2022-03-10,0.0,0.0
2237,2022-03-10,0.0,0.0
2238,2022-03-10,0.4215,0.8430412938410293
2239,2022-03-10,0.0,0.0
2240,2022-03-10,0.0,0.0
2241,2022-03-10,0.0,0.0
2242,2022-03-10,0.0,0.0
2243,2022-03-10,0.0,0.0
2244,2022-03-10,0.0,0.0
2245,2022-03-10,0.0,0.0
2246,2022-03-10,0.0,0.0
2247,2022-03-10,0.0,0.0
2248,2022-03-10,0.2815,0.5633013000473597
2249,2022-03-10,0.0,0.0
2250,2022-03-10,0.0,0.0
2251,2022-03-10,0.5106,1.0212166742864608
2252,2022-03-10,0.0,0.0
2253,2022-03-10,0.2815,0.5630275782117431
2254,2022-03-10,0.0,0.0
2255,2022-03-10,0.0,0.0
2256,2022-03-10,0.0,0.0
2257,2022-03-10,0.0,0.0
2258,2022-03-10,0.0,0.0
2259,2022-03-10,0.0,0.0
2260,2022-03-10,0.0,0.0
2261,2022-03-10,0.0,0.0
2262,2022-03-10,0.2815,0.563070728643216
2263,2022-03-10,0.0,0.0
2264,2022-03-10,0.0,0.0
2265,2022-03-10,0.0,0.0
2266,2022-03-10,0.0,0.0
2267,2022-03-10,0.0,0.0
2268,2022-03-10,0.0,0.0
2269,2022-03-10,0.0,0.0
2270,2022-03-10,0.0,0.0
2271,2022-03-10,0.0,0.0
2272,2022-03-10,0.0,0.0
2273,2022-03-10,0.0,0.0
2274,2022-03-10,0.0,0.0
2275,2022-03-10,0.0,0.0
2276,2022-03-10,0.0,0.0
2277,2022-03-10,0.0,0.0
2278,2022-03-10,0.0,0.0
2279,2022-03-10,0.0,0.0
2280,2022-03-10,0.0,0.0
2281,2022-03-10,0.0,0.0
2282,2022-03-10,0.2815,0.5630891141177115
2283,2022-03-10,0.2815,0.5648062943382577
2284,2022-03-10,0.0,0.0
2285,2022-03-10,0.7804,1.706700262648229
2286,2022-03-10,0.0,0.0
2287,2022-03-10,0.0,0.0
2288,2022-03-10,0.0,0.0
2289,2022-03-10,0.0,0.0
2290,2022-03-10,0.0,0.0
2291,2022-03-10,0.0,0.0
2292,2022-03-10,0.0,0.0
2293,2022-03-10,0.0,0.0
2294,2022-03-10,0.0,0.0
2295,2022-03-10,0.0,0.0
2296,2022-03-10,0.0,0.0
2297,2022-03-10,0.0,0.0
2298,2022-03-10,-0.6249,-1.2896919765242516
2299,2022-03-10,0.0,0.0
2300,2022-03-10,0.0,0.0
2301,2022-03-10,0.0,0.0
2302,2022-03-10,0.0,0.0
2303,2022-03-10,0.0,0.0
2304,2022-03-10,0.0,0.0
2305,2022-03-10,0.0,0.0
2306,2022-03-10,0.0,0.0
2307,2022-03-10,0.0,0.0
2308,2022-03-10,0.0,0.0
2309,2022-03-10,0.0,0.0
2310,2022-03-10,-0.296,-0.5924744381564278
2311,2022-03-10,-0.4019,-0.8050449658865158
2312,2022-03-10,0.0,0.0
2313,2022-03-10,0.0,0.0
2314,2022-03-10,0.0,0.0
2315,2022-03-10,0.0,0.0
2316,2022-03-10,0.0,0.0
2317,2022-03-10,0.7905,1.6048435108728936
2318,2022-03-10,0.0,0.0
2319,2022-03-10,0.0,0.0
2320,2022-03-10,-0.34,-0.7303139326703403
2321,2022-03-10,0.0,0.0
2322,2022-03-10,0.0,0.0
2323,2022-03-10,0.0,0.0
2324,2022-03-10,0.0,0.0
2325,2022-03-10,-0.3818,-0.7667921184099584
2326,2022-03-10,-0.5632,-1.1294024163794611
2327,2022-03-10,-0.8316,-1.6632271569459864
2328,2022-03-10,0.7184,1.4368
2329,2022-03-10,-0.802,-1.6288232385886063
2330,2022-03-10,0.0,0.0
2331,2022-03-10,-0.0772,-0.15490118104729117
2332,2022-03-10,0.4939,0.9882838678074588
2333,2022-03-10,0.1779,0.35581742864607147
2334,2022-03-10,0.0,0.0
2335,2022-03-10,-0.4585,-0.9178708807737991
2336,2022-03-10,0.784,1.5756165274153409
2337,2022-03-10,0.6407,1.2823432427485875
2338,2022-03-10,0.0,0.0
2339,2022-03-10,0.7089,1.4179781155778892
2340,2022-03-10,0.0,0.0
2341,2022-03-10,0.0,0.0
2342,2022-03-10,0.6249,1.2498408137940045
2343,2022-03-10,0.0,0.0
2344,2022-03-10,0.5423,1.0846
2345,2022-03-10,0.0,0.0
2346,2022-03-10,0.0,0.0
2347,2022-03-10,0.0,0.0
2348,2022-03-10,-0.4939,-0.9879563533312175
2349,2022-03-10,0.34,0.6800333093854092
2350,2022-03-10,0.0,0.0
2351,2022-03-10,0.2263,0.4532862294310689
2352,2022-03-10,0.0,0.0
2353,2022-03-10,0.0,0.0
2354,2022-03-10,0.0,0.0
2355,2022-03-10,-0.6249,-1.250291437047756
2356,2022-03-10,0.2815,0.563
2357,2022-03-10,0.25,0.5002839125416121
2358,2022-03-10,0.0,0.0
2359,2022-03-10,-0.4215,-0.843
2360,2022-03-10,0.4137,0.8277159686060109
2361,2022-03-10,0.3071,0.6216315565516171
2362,2022-03-10,0.0,0.0
2363,2022-03-10,0.0,0.0
2364,2022-03-10,0.0,0.0
2365,2022-03-10,0.0,0.0
2366,2022-03-10,-0.296,-0.592
2367,2022-03-10,-0.2732,-0.5464775649063685
2368,2022-03-10,-0.5574,-1.1148182025994382
2369,2022-03-10,0.0,0.0
2370,2022-03-10,0.4389,0.8888781704289195
2371,2022-03-10,0.0,0.0
2372,2022-03-10,0.0,0.0
2373,2022-03-10,0.0,0.0
2374,2022-03-10,0.7766,1.5532
2375,2022-03-10,0.4215,0.8566896829930463
2376,2022-03-10,-0.34,-0.6801076333926179
2377,2022-03-10,0.0,0.0
2378,2022-03-10,0.0,0.0
2379,2022-03-10,0.6588,1.317765527638191
2380,2022-03-10,0.0,0.0
2381,2022-03-10,0.0,0.0
2382,2022-03-10,0.3612,0.7243075065878672
2383,2022-03-10,0.0,0.0
2384,2022-03-10,0.0772,0.15445042126575664
2385,2022-03-10,0.0,0.0
2386,2022-03-10,0.0,0.0
2387,2022-03-10,0.0,0.0
2388,2022-03-10,0.0,0.0
2389,2022-03-10,0.5423,1.0942090802323285
2390,2022-03-10,0.0516,0.10322139013925352
2391,2022-03-10,0.2714,0.5428088629090196
2392,2022-03-10,0.2003,0.40071373536416977
2393,2022-03-10,0.3947,0.790076306233998
2394,2022-03-10,0.0,0.0
2395,2022-03-10,0.0,0.0
2396,2022-03-10,0.0,0.0
2397,2022-03-10,0.0,0.0
2398,2022-03-10,0.0,0.0
2399,2022-03-10,0.6607,1.3225237188177843
2400,2022-03-10,0.7506,1.5020769308038462
2401,2022-03-10,0.0,0.0
2402,2022-03-10,0.3947,0.7895249497060772
2403,2022-03-10,0.0,0.0
2404,2022-03-10,0.0,0.0
2405,2022-03-10,0.2023,0.4046066063614395
2406,2022-03-10,0.0,0.0
2407,2022-03-10,0.0,0.0
2408,2022-03-10,0.0,0.0
2409,2022-03-10,0.0,0.0
2410,2022-03-10,0.0,0.0
2411,2022-03-10,0.0,0.0
2412,2022-03-10,0.0,0.0
2413,2022-03-10,0.0,0.0
2414,2022-03-10,0.0,0.0
2415,2022-03-10,0.0,0.0
2416,2022-03-10,0.0,0.0
2417,2022-03-10,-0.5848,-1.1700980961630043
2418,2022-03-10,0.4939,0.9929050160983877
2419,2022-03-10,0.3947,0.7938713547999287
2420,2022-03-10,0.3947,0.7894128894259029
2421,2022-03-10,0.3947,0.7907873361927527
2422,2022-03-10,0.3947,0.7929530382596806
2423,2022-03-10,-0.743,-1.4868923152763363
2424,2022-03-10,0.0,0.0
2425,2022-03-10,0.0,0.0
2426,2022-03-10,0.3818,0.7728921688942394
2427,2022-03-10,0.0,0.0
2428,2022-03-10,-0.128,-0.2560852216145715
2429,2022-03-10,0.0,0.0
2430,2022-03-10,0.34,0.6821782720013758
2431,2022-03-10,-0.4588,-0.917614982692182
2432,2022-03-10,-0.5719,-1.144124739165096
2433,2022-03-10,0.0,0.0
2434,2022-03-10,0.0,0.0
2435,2022-03-10,0.0,0.0
2436,2022-03-10,0.0,0.0
2437,2022-03-10,0.3612,0.7224353863235583
2438,2022-03-10,-0.4215,-0.8433314781815157
2439,2022-03-10,0.0,0.0
2440,2022-03-10,0.0,0.0
2441,2022-03-10,0.0,0.0
2442,2022-03-10,0.0,0.0
2443,2022-03-10,0.0,0.0
2444,2022-03-10,0.1779,0.3558
2445,2022-03-10,0.0,0.0
2446,2022-03-10,0.0,0.0
2447,2022-03-10,0.4404,0.8811020181568807
2448,2022-03-10,0.4019,0.8106213171910759
2449,2022-03-10,0.0,0.0
2450,2022-03-10,0.0,0.0
2451,2022-03-09,0.0,0.0
2452,2022-03-09,0.0,0.0
2453,2022-03-09,0.0,0.0
2454,2022-03-09,0.1134,0.2268074064398145
2455,2022-03-09,0.128,0.25603634080532633
2456,2022-03-09,0.3818,0.7636124681601463
2457,2022-03-09,0.0,0.0
2458,2022-03-09,0.0,0.0
2459,2022-03-09,0.7717,1.5449161785381746
2460,2022-03-09,0.0,0.0
2461,2022-03-09,0.0,0.0
2462,2022-03-09,0.0,0.0
2463,2022-03-09,0.0,0.0
2464,2022-03-09,-0.5994,-1.1988
2465,2022-03-09,0.0,0.0
2466,2022-03-09,0.4019,0.8070857214440696
2467,2022-03-09,-0.7096,-1.4194246372217694
2468,2022-03-09,0.0,0.0
2469,2022-03-09,0.0,0.0
2470,2022-03-09,0.0,0.0
2471,2022-03-09,0.0,0.0
2472,2022-03-09,0.3382,0.6772801678728697
2473,2022-03-09,0.0,0.0
2474,2022-03-09,-0.128,-0.2566434681407823
2475,2022-03-09,0.0,0.0
2476,2022-03-09,-0.2263,-0.4544790640157879
2477,2022-03-09,0.5267,1.071432482919463
2478,2022-03-09,0.0,0.0
2479,2022-03-09,0.5267,1.0635863636072727
2480,2022-03-09,0.0,0.0
2481,2022-03-09,0.0,0.0
2482,2022-03-09,0.0,0.0
2483,2022-03-09,0.1531,0.30670843663979885
2484,2022-03-09,0.0,0.0
2485,2022-03-09,0.0,0.0
2486,2022-03-09,-0.4215,-0.8430137646136764
2487,2022-03-09,-0.1531,-0.30624346701012084
